directorId,name,birthYear,deathYear
nm0322144,Richard Glatzer,1952.0,2015.0
nm0322198,Michael Glawogger,1959.0,2014.0
nm0322242,Jonathan Glazer,1965.0,
nm0322368,Francis Glebas,1953.0,
nm0322515,John Glen,1932.0,
nm0322785,James Glickenhaus,1950.0,
nm0322787,Paul Glickler,,
nm0322865,Arne Glimcher,1938.0,
nm0323239,Will Gluck,,
nm0323787,Gary Goddard,1954.0,
nm0323795,Jim Goddard,1936.0,2013.0
nm0324660,Theo van Gogh,1957.0,2004.0
nm0324875,Menahem Golan,1929.0,2014.0
nm0325128,Sandra Goldbacher,1960.0,
nm0325175,Daniel Goldberg,,
nm0325196,Eric Goldberg,1955.0,
nm0325204,Gary David Goldberg,1944.0,2013.0
nm0325358,Mark Goldblatt,,
nm0325533,Michael Goldenberg,1965.0,
nm0325776,Gary Goldman,1944.0,
nm0326040,Akiva Goldsman,1962.0,
nm0326161,Allan A. Goldstein,1949.0,
nm0326246,Jonathan Goldstein,1969.0,
nm0326360,James Goldstone,1931.0,1999.0
nm0326837,Steve Gomer,,
nm0326937,Miguel Gomes,1972.0,
nm0327064,Nick Gomez,1963.0,
nm0327273,Michel Gondry,1963.0,
nm0327944,Alejandro G. Iñárritu,1963.0,
nm0329116,Jenniphr Goodman,,
nm0329574,Leslie Goodwins,1899.0,1969.0
nm0329650,Nicholaus Goossen,,
nm0329755,Chris Gorak,1969.0,
nm0330026,Bert I. Gordon,1922.0,
nm0330057,Bryan Gordon,1947.0,
nm0330140,Dennie Gordon,1953.0,
nm0330347,Josh Gordon,,
nm0330360,Keith Gordon,1961.0,
nm0330456,Michael Gordon,1909.0,1993.0
nm0330619,Steve Gordon,1938.0,1982.0
nm0330687,Joseph Gordon-Levitt,1981.0,
nm0331193,Michael Gornick,,
nm0331296,Marleen Gorris,1948.0,
nm0331453,René Goscinny,1926.0,1977.0
nm0331471,Hideo Gosha,1929.0,1992.0
nm0331532,Raja Gosnell,1958.0,
nm0331956,Carl Gottlieb,1938.0,
nm0331989,Lisa Gottlieb,,
nm0331998,Michael Gottlieb,1945.0,2014.0
nm0332531,Alfred J. Goulding,1884.0,1972.0
nm0332539,Edmund Goulding,1891.0,1959.0
nm0333804,Todd Graff,1959.0,
nm0334353,William A. Graham,1926.0,2013.0
nm0334787,Michael Grandage,1962.0,
nm0335138,Debra Granik,1963.0,
nm0335337,Darren Grant,,
nm0335666,Susannah Grant,1963.0,
nm0336620,F. Gary Gray,1969.0,
nm0336695,James Gray,1969.0,
nm0336726,John Gray,,
nm0337157,Gavin Grazer,1961.0,
nm0337586,Alfred E. Green,1889.0,1960.0
nm0337773,David Gordon Green,1975.0,
nm0337885,Guy Green,1913.0,2005.0
nm0338018,Joseph Green,1928.0,1999.0
nm0338381,Tom Green,1971.0,
nm0338572,Richard Greenberg,1947.0,2018.0
nm0339004,Luke Greenfield,1972.0,
nm0339030,Paul Greengrass,1955.0,
nm0339254,Robert Greenwald,1945.0,
nm0339264,David Greenwalt,1949.0,
nm0339619,Ezio Greggio,1954.0,
nm0340436,Kevin Greutert,1965.0,
nm0341458,Charles B. Griffith,1930.0,2007.0
nm0343260,Ulu Grosbard,1929.0,2012.0
nm0343472,Paul Gross,1959.0,
nm0343713,Seth Grossman,1975.0,
nm0344259,J. Mackye Gruber,,
nm0344496,Adrian Grunberg,,
nm0345174,Luca Guadagnino,1971.0,
nm0345294,Charles Guard,,
nm0345899,James William Guercio,1945.0,
nm0346436,Val Guest,1911.0,2006.0
nm0346550,Davis Guggenheim,1963.0,
nm0347086,John Guillermin,1925.0,2015.0
nm0347657,John Gulager,1957.0,
nm0348181,James Gunn,1966.0,
nm0348274,Sturla Gunnarsson,1951.0,
nm0349183,Lawrence Guterman,,
nm0349205,Nick Guthe,,
nm0349406,Sebastian Gutierrez,1974.0,
nm0350168,Robert Guédiguian,1953.0,
nm0350455,Stephen Gyllenhaal,1949.0,
nm0350957,Manuel Gómez Pereira,1958.0,
nm0351945,George Haas,,
nm0351993,Philip Haas,1954.0,
nm0352524,David Hackl,,
nm0353592,Piers Haggard,1939.0,
nm0353673,Paul Haggis,1953.0,
nm0353893,Don Hahn,1955.0,
nm0353902,Gerhard Hahn,,
nm0354024,Charles Haid,1943.0,
nm0354126,Michael Haigney,1956.0,
nm0354279,Randa Haines,1945.0,
nm0355074,Jack Haley Jr.,1933.0,2001.0
nm0355181,H.B. Halicki,1940.0,1989.0
nm0355284,Alexander Hall,1894.0,1968.0
nm0355806,Klay Hall,1958.0,
nm0356396,Daniel Haller,1926.0,
nm0356867,Arto Halonen,1964.0,
nm0357143,Gary Halvorson,,
nm0357453,John Hamburg,1970.0,
nm0357584,Bent Hamer,1956.0,
nm0357607,Robert Hamer,1911.0,1963.0
nm0357891,Guy Hamilton,1922.0,2016.0
nm0358327,Nick Hamm,1957.0,
nm0358960,Christopher Hampton,1946.0,
nm0359386,John D. Hancock,1939.0,
nm0359387,John Lee Hancock,1956.0,
nm0359457,David Hand,1900.0,1986.0
nm0359734,Michael Haneke,1942.0,
nm0360144,Mark Hanlon,,
nm0360283,Eric Hannah,1968.0,
nm0361135,Mia Hansen-Løve,1981.0,
nm0362566,Catherine Hardwicke,1955.0,
nm0362736,Robin Hardy,1929.0,2016.0
nm0362738,Rod Hardy,1949.0,
nm0363214,Jan Harlan,1937.0,
nm0363414,Hugh Harman,1903.0,1982.0
nm0363553,Robert Harmon,,
nm0364578,Damian Harris,1958.0,
nm0364805,James B. Harris,1928.0,
nm0365057,Mark Jonathan Harris,,
nm0365615,Greg Harrison,1969.0,
nm0365666,John Harrison,,
nm0366004,Mary Harron,1953.0,
nm0367431,Anthony Harvey,1930.0,2017.0
nm0367538,Grant Harvey,1966.0,
nm0367547,Herk Harvey,1924.0,1996.0
nm0367860,Wojciech Has,1925.0,2000.0
nm0367895,Patrick Hasburgh,,
nm0368057,Koji Hashimoto,1936.0,2005.0
nm0368674,Masami Hata,,
nm0368675,Masanori Hata,1935.0,
nm0368871,Henry Hathaway,1898.0,1985.0
nm0368981,Kayo Hatta,1958.0,2005.0
nm0369686,Leander Haußmann,1959.0,
nm0370912,Blair Hayes,,
nm0371059,Jamie Uys,1921.0,1996.0
nm0371755,Jimmy Hayward,,
nm0371852,Annette Haywood-Carter,1956.0,
nm0371890,Michel Hazanavicius,1967.0,
nm0371955,Stuart Hazeldine,1971.0,
nm0372092,Ping He,1957.0,
nm0373033,Brian Hecker,,
nm0373154,Rob Hedden,1954.0,
nm0373282,Peter Hedges,1962.0,
nm0373511,Victor Heerman,1893.0,1977.0
nm0373571,Kevin Heffernan,1968.0,
nm0373612,Richard T. Heffron,1930.0,2007.0
nm0373698,Chris Hegedus,1952.0,
nm0373798,Michael Hegner,1966.0,
nm0374048,Matthijs van Heijningen Jr.,,
nm0375068,Mark Helfrich,,
nm0375267,André Heller,1947.0,
nm0376006,Anthony Hemingway,,
nm0376963,Frank Henenlotter,1950.0,
nm0377066,Kim Henkel,1946.0,
nm0377750,Buck Henry,1930.0,2020.0
nm0378144,Jonathan Hensleigh,1959.0,
nm0378320,Perry Henzell,1936.0,2006.0
nm0378893,Stephen Herek,1958.0,
nm0379179,Mark Herman,1954.0,
nm0379237,Charles Herman-Wurmfeld,1966.0,
nm0380705,Rowdy Herrington,1951.0,
nm0380957,Joel Hershman,1958.0,
nm0380961,Lynn Hershman-Leeson,1941.0,
nm0380980,Marshall Herskovitz,1952.0,
nm0381116,Don Hertzfeldt,1976.0,
nm0381230,Michael Herz,1949.0,
nm0381273,John Herzfeld,1947.0,
nm0381305,Ed Herzog,1965.0,
nm0381416,Grant Heslov,1963.0,
nm0381478,Jared Hess,1979.0,
nm0381537,Will Hess,1972.0,
nm0381638,Gordon Hessler,1925.0,2014.0
nm0381699,Fraser C. Heston,1955.0,
nm0382072,Peter Hewitt,1962.0,
nm0382548,Winston Hibler,1910.0,1976.0
nm0382584,George Hickenlooper,1963.0,2010.0
nm0382776,Anthony Hickox,1959.0,
nm0382783,James D.R. Hickox,1965.0,
nm0382956,Scott Hicks,1953.0,
nm0383359,Colin Higgins,1941.0,1988.0
nm0383688,Shinji Higuchi,1965.0,
nm0384335,Jack Hill,1933.0,
nm0384722,Tim Hill,1958.0,
nm0384825,John Hillcoat,1961.0,
nm0385349,Robert Hiltzik,1957.0,
nm0386246,Rajkumar Hirani,1962.0,
nm0386443,Tina Hirsch,1943.0,
nm0386570,Oliver Hirschbiegel,1957.0,
nm0387605,Lyndall Hobbs,,
nm0387706,Gregory Hoblit,1944.0,
nm0388198,Mike Hodges,1932.0,
nm0388817,Antony Hoffman,,
nm0389161,Deborah Hoffmann,,
nm0389311,Tamar Simon Hoffs,1934.0,
nm0389514,David Hogan,,
nm0389591,P.J. Hogan,1962.0,
nm0390822,Savage Steve Holland,1960.0,
nm0390844,Todd Holland,1961.0,
nm0392237,Nicole Holofcener,1960.0,
nm0393094,Ishirô Honda,1911.0,1993.0
nm0393212,Elliott Hong,,
nm0393234,Hong Khaou,1975.0,
nm0393322,Heddy Honigmann,1951.0,
nm0393591,Harry Hook,1960.0,
nm0393661,Kevin Hooks,1958.0,
nm0393678,Lance Hool,1948.0,
nm0393799,Tom Hooper,1972.0,
nm0394114,Ben Hopkins,1969.0,
nm0394119,Billy Hopkins,1958.0,
nm0394199,Joel Hopkins,1970.0,
nm0394212,Karen Leigh Hopkins,,
nm0394280,Stephen Hopkins,1958.0,
nm0394841,Hans Horn,,
nm0396017,Dan Hoskins,,
nm0396074,Mamoru Hosoda,1967.0,
nm0396075,Masahiro Hosoda,,
nm0396421,John Hough,1941.0,
nm0397174,Byron Howard,1968.0,
nm0398185,Peter Howitt,1957.0,
nm0398575,Jan Hrebejk,1967.0,
nm0398986,George Huang,,
nm0399737,Reginald Hudlin,1961.0,
nm0399853,Hugh Hudson,1936.0,
nm0400170,Ralf Huettner,1954.0,
nm0400436,Albert Hughes,1972.0,
nm0400486,Bronwen Hughes,,
nm0400731,Ken Hughes,1922.0,2001.0
nm0400850,Patrick Hughes,,
nm0400958,Terry Hughes,,
nm0401680,H. Bruce Humberstone,1901.0,1984.0
nm0402365,Bruce Hunt,,
nm0402493,Jeffrey G. Hunt,1973.0,
nm0402563,Pixote Hunt,,
nm0402596,Peter H. Hunt,1938.0,2020.0
nm0402597,Peter R. Hunt,1925.0,2002.0
nm0402995,Paul Hunter,,
nm0403038,Simon Hunter,1969.0,
nm0403541,Nick Hurran,1959.0,
nm0404485,James Huth,1947.0,
nm0404606,Brian G. Hutton,1929.0,2014.0
nm0404754,Willard Huyck,1945.0,
nm0404882,John Hyams,,
nm0405336,Nicholas Hytner,1956.0,
nm0405632,Mikael Håfström,1960.0,
nm0406334,Armando Iannucci,1963.0,
nm0406687,Leon Ichaso,1948.0,
nm0407024,Takuya Igarashi,,
nm0407067,Álex de la Iglesia,1965.0,
nm0407489,Kazuo Ikehiro,1929.0,
nm0407842,Mark Illsley,1958.0,
nm0408076,Shohei Imamura,1926.0,2006.0
nm0410139,John Irvin,1940.0,
nm0410294,Judy Irving,,
nm0410494,James Isaac,1960.0,2012.0
nm0410640,Kris Isacsson,1972.0,
nm0410769,Robert Iscove,1947.0,
nm0411477,Neal Israel,1945.0,
nm0411631,Jûzô Itami,1933.0,1997.0
nm0412465,James Ivory,1928.0,
nm0412517,Shunji Iwai,1963.0,
nm0413459,Donald G. Jackson,1943.0,2003.0
nm0413547,George Jackson,1958.0,2000.0
nm0413875,Mick Jackson,1943.0,
nm0414144,Wilfred Jackson,1906.0,1988.0
nm0414312,Alan Jacobs,,
nm0414337,Azazel Jacobs,,
nm0414423,Gregory Jacobs,,
nm0414646,Steve Jacobs,1967.0,
nm0414817,David Jacobson,,
nm0415207,Luc Jacquet,1967.0,
nm0415245,Benoît Jacquot,1947.0,
nm0415333,Just Jaeckin,1940.0,
nm0415617,Henry Jaglom,1938.0,
nm0415714,Thomas Jahn,1965.0,
nm0416945,Steve James,,
nm0417054,Jerry Jameson,1934.0,
nm0417352,Miklós Jancsó,1921.0,2014.0
nm0417708,Annabel Jankel,1955.0,
nm0417794,Michael Patrick Jann,1970.0,
nm0418659,Eugene Jarecki,,
nm0418746,Derek Jarman,1942.0,1994.0
nm0418883,Kevin Jarre,1954.0,2011.0
nm0418982,Julian Jarrold,1960.0,
nm0418986,Charles Jarrott,1927.0,2011.0
nm0419358,Terry Jastrow,1948.0,
nm0419884,Vadim Jean,1963.0,
nm0420112,John Jeffcoat,,
nm0420383,Lionel Jeffries,1926.0,2010.0
nm0420422,Christine Jeffs,1963.0,
nm0420941,Patty Jenkins,1971.0,
nm0420982,Tamara Jenkins,1962.0,
nm0421314,Anders Thomas Jensen,1972.0,
nm0422252,Alain Jessua,1932.0,2017.0
nm0422484,Norman Jewison,1926.0,
nm0422638,Wen Jiang,1963.0,
nm0422791,Neal Jimenez,1960.0,
nm0423333,Phil Joanou,1961.0,
nm0423524,Alejandro Jodorowsky,1929.0,
nm0423623,Mark Joffe,1956.0,
nm0423646,Roland Joffé,1945.0,
nm0423804,Jannik Johansen,,
nm0424035,Paul Johansson,1964.0,
nm0424800,Clark Johnson,1954.0,
nm0425244,Hugh Johnson,1946.0,2015.0
nm0425540,Kenneth Johnson,1942.0,
nm0425593,Lamont Johnson,1922.0,2010.0
nm0425756,Mark Steven Johnson,1964.0,
nm0425913,Nunnally Johnson,1897.0,1977.0
nm0425957,Patrick Read Johnson,1962.0,
nm0426059,Rian Johnson,1973.0,
nm0426333,Tim Johnson,,
nm0427468,Amy Holden Jones,,
nm0427880,David Hugh Jones,1934.0,2008.0
nm0428600,Kirk Jones,1964.0,
nm0428618,L.Q. Jones,1927.0,
nm0428751,Mark Jones,1953.0,
nm0429517,Ate de Jong,1953.0,
nm0429964,Gregor Jordan,1966.0,
nm0430064,Kevin Jordan,1974.0,
nm0430927,Jon Jost,1943.0,
nm0431570,Maurice Joyce,1969.0,
nm0431918,Mike Judge,1962.0,
nm0432380,Miranda July,1974.0,
nm0432627,Gil Junger,1954.0,
nm0432631,Sebastian Junger,1962.0,
nm0432846,Nathan Juran,1907.0,2002.0
nm0433225,Paul Justman,,
nm0434152,Roman Kachanov,1921.0,1993.0
nm0434189,Karel Kachyna,1924.0,2004.0
nm0434392,Haruki Kadokawa,1942.0,
nm0434571,Jeremy Kagan,1945.0,
nm0434806,Cédric Kahn,1966.0,
nm0434896,Nathaniel Kahn,1962.0,
nm0435563,Mikhail Kalatozov,1903.0,1973.0
nm0435701,Michael Kalesniko,1961.0,
nm0436284,Scott Kalvert,1964.0,2014.0
nm0436950,Steven Kampmann,1947.0,
nm0437452,Timothy James Kane,,
nm0437596,Jeff Kanew,1944.0,
nm0437625,Je-kyu Kang,1962.0,
nm0437709,Marek Kanievska,1952.0,
nm0437717,Garson Kanin,1912.0,1999.0
nm0438090,Asif Kapadia,1972.0,
nm0438279,Jonathan Kaplan,1947.0,
nm0438394,Yvette Kaplan,1955.0,
nm0439040,Michael Karbelnikoff,,
nm0439231,Gerald Kargl,1953.0,
nm0440171,Eric Karson,,
nm0440458,Jake Kasdan,1974.0,
nm0440459,Jonathan Kasdan,1979.0,
nm0440859,Adam Kassen,1974.0,
nm0440913,Mathieu Kassovitz,1967.0,
nm0440914,Peter Kassovitz,1938.0,
nm0441501,Milton Katselas,1933.0,2008.0
nm0442109,Charlie Kaufman,1958.0,
nm0442207,Lloyd Kaufman,1945.0,
nm0442241,Philip Kaufman,1936.0,
nm0442454,Aki Kaurismäki,1957.0,
nm0442887,Hirotsugu Kawasaki,,
nm0443181,Stephen Kay,1963.0,
nm0443411,Tony Kaye,1952.0,
nm0444054,Seth Kearsley,1971.0,
nm0444244,Abdellatif Kechiche,1960.0,
nm0444857,Douglas Keeve,,
nm0445033,William Keighley,1889.0,1984.0
nm0446109,David Kellogg,1952.0,
nm0446129,Ray Kellogg,1905.0,1976.0
nm0446819,Richard Kelly,1975.0,
nm0447863,Christopher Kenneally,,
nm0447944,Burt Kennedy,1922.0,2001.0
nm0448422,Robert Kenner,,
nm0448670,Billy Kent,,
nm0448768,Jennifer Kent,1969.0,
nm0448900,Chris Kentis,1962.0,
nm0449576,Sarah Kernochan,1947.0,
nm0449863,Justin Kerrigan,1974.0,
nm0449984,Irvin Kershner,1923.0,2010.0
nm0450194,Alek Keshishian,1964.0,
nm0450387,Stephen Kessler,,
nm0450627,Johan van der Keuken,1938.0,2001.0
nm0451076,Franck Khalfoun,,
nm0451148,Aamir Khan,1965.0,
nm0451884,Callie Khouri,1957.0,
nm0451998,Bakhtyar Khudojnazarov,1965.0,2015.0
nm0452102,Abbas Kiarostami,1940.0,2016.0
nm0452319,Beeban Kidron,1961.0,
nm0452607,Fritz Kiersch,1951.0,
nm0453270,Clare Kilner,,
nm0453518,Jee-woon Kim,1964.0,
nm0453580,Ki-duk Kim,1934.0,2017.0
nm0453993,Imogen Kimmel,1957.0,
nm0454771,Henry King,1886.0,1982.0
nm0455078,Michael Patrick King,1954.0,
nm0455214,Robert Lee King,,
nm0455394,Zalman King,1942.0,2012.0
nm0456732,Karey Kirkpatrick,1964.0,
nm0457541,Hiroyuki Kitakubo,1963.0,
nm0457565,Ryûhei Kitamura,1969.0,
nm0458228,Robert Klane,1941.0,
nm0458251,Cédric Klapisch,1961.0,
nm0459170,Randal Kleiser,1946.0,
nm0459552,Elem Klimov,1933.0,2003.0
nm0460141,Steve Kloves,1960.0,
nm0460534,Brian Knappenberger,,
nm0461895,Danny Ko,,
nm0462030,Masaki Kobayashi,1916.0,1996.0
nm0462277,Chris Koch,,
nm0462895,David Koepp,1963.0,
nm0463674,Vincent Kok,1965.0,
nm0463727,Ana Kokkinos,1958.0,
nm0464115,Eran Kolirin,1973.0,
nm0464180,Amos Kollek,1947.0,
nm0464506,James Komack,1924.0,1997.0
nm0464804,Satoshi Kon,1963.0,2010.0
nm0464846,Andrey Konchalovskiy,1937.0,
nm0464911,Yoshifumi Kondô,1950.0,1998.0
nm0464934,Alexandra Kondracke,1970.0,
nm0465932,Barbara Kopple,1946.0,
nm0466153,Hirokazu Koreeda,1962.0,
nm0466349,Baltasar Kormákur,1966.0,
nm0466428,Jacob Kornbluth,1972.0,
nm0466901,Kitarô Kôsaka,1962.0,
nm0467017,Dover Koshashvili,1966.0,
nm0467225,Peter Kosminsky,1956.0,
nm0467396,Henry Koster,1905.0,1988.0
nm0467646,Ted Kotcheff,1931.0,
nm0467942,Jim Kouf,1951.0,
nm0468007,Jan Kounen,1964.0,
nm0468335,Igor Kovalyov,1963.0,
nm0468609,Bernard L. Kowalski,1929.0,2007.0
nm0469694,Wayne Kramer,1965.0,
nm0469813,Tony Krantz,,
nm0470443,Gérard Krawczyk,1953.0,
nm0471086,Marco Kreuzpaintner,1977.0,
nm0471461,Suri Krishnamma,1961.0,
nm0472386,Bill Kroyer,,
nm0473329,Shawn Ku,,
nm0473936,Kurt Kuenne,1973.0,
nm0474487,Lev Kuleshov,1899.0,1970.0
nm0474955,Roger Kumble,1966.0,
nm0475905,Kiyoshi Kurosawa,1955.0,
nm0476064,Alex Kurtzman,1973.0,
nm0476071,Robert Kurtzman,1964.0,
nm0476201,Karyn Kusama,1968.0,
nm0476900,Fran Rubel Kuzui,,
nm0477035,Corey Yuen,1951.0,
nm0477129,Ken Kwapis,1957.0,
nm0477193,Richard Kwietniowski,1957.0,
nm0478194,Torsten Künstler,1969.0,
nm0478441,Gregory La Cava,1892.0,1952.0
nm0479884,Felipe Lacerda,1969.0,
nm0479999,David LaChapelle,1963.0,
nm0480843,John Lafia,1957.0,2020.0
nm0481418,Richard LaGravenese,1959.0,
nm0481812,Wan Laiming,1899.0,1997.0
nm0482486,Frank LaLoggia,1954.0,
nm0482537,René Laloux,1929.0,2004.0
nm0482592,Dante Lam,,
nm0482670,Ngai Choi Lam,,
nm0482681,Ringo Lam,1955.0,2018.0
nm0484840,Max Landis,1985.0,
nm0484907,Christopher Landon,1975.0,
nm0485298,David Lane,1940.0,
nm0485647,Sidney Lanfield,1898.0,1972.0
nm0485943,Walter Lang,1896.0,1972.0
nm0486627,Thomas Langmann,1971.0,
nm0487166,Yorgos Lanthimos,1973.0,
nm0487567,James Lapine,1949.0,
nm0488981,Eric Larson,1905.0,1988.0
nm0489309,Éric Lartigau,1964.0,
nm0489453,Casey La Scala,,
nm0490133,Stan Lathan,1945.0,
nm0490487,Andrew Lau,1960.0,
nm0490871,Tom Laughlin,1931.0,2013.0
nm0490950,Frank Launder,1906.0,1997.0
nm0490958,Dale Launer,1952.0,
nm0491259,Mélanie Laurent,1983.0,
nm0491626,Georges Lautner,1926.0,2013.0
nm0491671,Gérard Lauzier,1932.0,2008.0
nm0492087,Julianna Lavin,,
nm0492825,Jesse Lawrence,,
nm0492909,Marc Lawrence,1959.0,
nm0492979,Ray Lawrence,1948.0,
nm0493369,J.F. Lawton,1960.0,
nm0493615,Joe Layton,1931.0,1994.0
nm0494355,Philippe Le Guay,1956.0,
nm0494889,Robert Leacock,1949.0,
nm0494903,Anton Leader,1913.0,1988.0
nm0495536,Nikolay Lebedev,1966.0,
nm0496312,Patrice Leconte,1947.0,
nm0496746,J. Lee Thompson,1914.0,2002.0
nm0496752,Daniel Lee,,
nm0496969,Chang-dong Lee,1954.0,
nm0497398,Ho-jae Lee,,
nm0497442,Jack Lee,1913.0,2002.0
nm0497528,Jieho Lee,1973.0,
nm0498212,Sang-il Lee,1974.0,
nm0498991,Doug Lefler,,
nm0499724,Michael Lehmann,1957.0,
nm0500343,Eric Leighton,1962.0,
nm0500444,Danny Leiner,1961.0,2018.0
nm0500552,Mitchell Leisen,1898.0,1972.0
nm0500610,David Leitch,,
nm0500858,Larry Leker,,
nm0500988,Claude Lelouch,1937.0,
nm0501185,Michael Lembeck,1948.0,
nm0501281,Ella Lemhagen,1965.0,
nm0501435,Kasi Lemmons,1961.0,
nm0501902,Paul Leni,1885.0,1929.0
nm0502422,Malcolm Leo,,
nm0502577,Brett Leonard,1959.0,
nm0502671,Joshua Leonard,1975.0,
nm0502752,Robert Z. Leonard,1889.0,1968.0
nm0502954,John R. Leonetti,1956.0,
nm0503259,Peter Lepeniotis,,
nm0503777,Mervyn LeRoy,1900.0,1987.0
nm0504297,Michael Lessac,,
nm0504495,Mark L. Lester,1946.0,
nm0504496,Herschell Gordon Lewis,1926.0,2016.0
nm0504513,Richard Lester,1932.0,
nm0504642,Louis Leterrier,1973.0,
nm0504802,Sheldon Lettich,1951.0,
nm0504900,Siu-Hung Leung,,
nm0505152,Brian Levant,1952.0,
nm0505230,Jeremy Leven,1941.0,
nm0505409,Jay Levey,,
nm0505610,Henry Levin,1909.0,1980.0
nm0505741,Victor Levin,1961.0,
nm0506071,Mark Levinson,,
nm0506187,Abe Levitow,1922.0,1975.0
nm0506290,Kristian Levring,1957.0,
nm0506374,Dani Levy,1957.0,
nm0506461,Jefery Levy,1958.0,
nm0506613,Shawn Levy,1968.0,
nm0506797,Albert Lewin,1894.0,1968.0
nm0506802,Ben Lewin,1946.0,
nm0506977,Bradford Lewis,,
nm0507502,Mark Lewis,,
nm0508208,Fernando León de Aranoa,1968.0,
nm0509028,Demian Lichtenstein,,
nm0509033,Mitchell Lichtenstein,1956.0,
nm0509409,Robert Lieberman,,
nm0509448,Jonathan Liebesman,1976.0,
nm0510674,Kevin Lima,1962.0,
nm0510731,Doug Liman,1965.0,
nm0510912,Justin Lin,1971.0,
nm0512327,Michael Lindsay-Hogg,1940.0,
nm0512862,Caroline Link,1964.0,
nm0513165,Art Linson,1942.0,
nm0513792,Oldrich Lipský,1924.0,1986.0
nm0513974,Steven Lisberger,1951.0,
nm0514546,Dwight H. Little,1956.0,
nm0514662,Ryan Little,1971.0,
nm0514822,Anatole Litvak,1902.0,1974.0
nm0514906,Chia-Liang Liu,1936.0,2013.0
nm0515005,Sam Liu,,
nm0515255,Jennie Livingston,,
nm0515891,Luis Llosa,1951.0,
nm0515979,Frank Lloyd,1886.0,1960.0
nm0516344,Wei Lo,1918.0,1996.0
nm0516360,Ken Loach,1936.0,
nm0517514,Bob Logan,,
nm0517597,Joshua Logan,1908.0,1988.0
nm0517833,Armand Lohikoski,1912.0,2005.0
nm0518579,Ulli Lommel,1944.0,2017.0
nm0518644,Richard Loncraine,1946.0,
nm0518719,Jerry London,1947.0,
nm0518836,Kenneth Lonergan,1962.0,
nm0519434,Robert Longo,1953.0,
nm0519594,Andrew Loo,,
nm0520485,Peter Lord,1953.0,
nm0520488,Phil Lord,1975.0,
nm0521601,Ye Lou,1965.0,
nm0521803,Aku Louhimies,1968.0,
nm0521974,Todd Louiso,1970.0,
nm0522028,John Lounsbery,1911.0,1976.0
nm0522393,Nick Love,1969.0,
nm0522604,Charlie Loventhal,,
nm0522844,Stephen Low,1951.0,
nm0523276,Declan Lowney,1960.0,
nm0523310,Dick Lowry,1944.0,
nm0523932,Ernst Lubitsch,1892.0,1947.0
nm0524190,Jon Lucas,,
nm0524621,Maurizio Lucidi,1932.0,2005.0
nm0524995,Edward Ludwig,1899.0,1982.0
nm0525141,John Luessenhop,,
nm0525303,Baz Luhrmann,1962.0,
nm0525659,Robert Luketic,1973.0,
nm0526019,Diego Luna,1979.0,
nm0526199,Kátia Lund,1966.0,
nm0526732,Pavel Lungin,1949.0,
nm0527109,Rod Lurie,1962.0,
nm0527261,Patrick Lussier,,
nm0527350,William Lustig,1955.0,
nm0528337,Jennifer Lynch,1968.0,
nm0528381,Liam Lynch,1970.0,
nm0528420,Paul Lynch,1946.0,
nm0528508,Laurie Lynd,1959.0,
nm0528718,Jonathan Lynn,1943.0,
nm0530579,Pontus Löwenhielm,,
nm0530756,Roger Gnoan M'Bala,1943.0,
nm0531751,Hettie Macdonald,,
nm0531817,Kevin Macdonald,1967.0,
nm0532235,Seth MacFarlane,1973.0,
nm0532561,Gustav Machatý,1901.0,1963.0
nm0532702,Juliusz Machulski,1955.0,
nm0533241,Alexander Mackendrick,1912.0,1993.0
nm0533284,David Mackenzie,1966.0,
nm0533334,John Mackenzie,1928.0,2011.0
nm0533564,Gillies MacKinnon,1948.0,
nm0533744,Alison Maclean,1958.0,
nm0534084,Ian MacNaughton,1925.0,2002.0
nm0535940,Maria Maggenti,1962.0,
nm0536299,Albert Magnoli,,
nm0536632,Sharon Maguire,1960.0,
nm0537410,Matt Maiellaro,,
nm0537820,Donatella Maiorca,,
nm0538320,Alan Mak,1965.0,
nm0538532,Mohsen Makhmalbaf,1957.0,
nm0538533,Samira Makhmalbaf,1980.0,
nm0538614,Kelly Makin,,
nm0540075,Jim Mallon,1956.0,
nm0540148,Emmett Malloy,,
nm0540220,Jeff Malmberg,,
nm0540443,Jim Malone,1966.0,
nm0540532,William Malone,1953.0,
nm0541149,Rouben Mamoulian,1897.0,1987.0
nm0541391,Milcho Manchevski,1959.0,
nm0541677,Robert Mandel,,
nm0542539,Tom Mankiewicz,1942.0,2010.0
nm0542649,Anthony Mann,1906.0,1967.0
nm0542702,Daniel Mann,1912.0,1991.0
nm0542720,Delbert Mann,1920.0,2007.0
nm0542752,Farhad Mann,,
nm0542951,Ron Mann,1959.0,
nm0545099,Robert Marcarelli,,
nm0546057,Adam Marcus,1968.0,
nm0547446,Edwin L. Marin,1899.0,1951.0
nm0548529,Fletcher Markle,1921.0,1991.0
nm0548533,Peter Markle,1952.0,
nm0549658,Richard Marquand,1937.0,1987.0
nm0550881,Frank Marshall,1946.0,
nm0550892,George Marshall,1891.0,1975.0
nm0551076,Neil Marshall,1970.0,
nm0551128,Rob Marshall,1960.0,
nm0551358,Joshua Marston,1968.0,
nm0551506,Lucrecia Martel,1966.0,
nm0552140,Darnell Martin,1964.0,
nm0552358,Mars Callahan,1971.0,
nm0552954,Richard Martin,1956.0,
nm0553094,Steven M. Martin,1954.0,
